timestamp,text,hashtags
1574816726,The rain in Spain falls mainly in Madrid. - Its pouring all over the Real PSG game. Slow greens. Should be ugly. \ud83d\udc4c#ChampionsLeague  #RMAPSG #psgreal,#RMAPSG
1574816728,PSG out the gates quickly and going after Madrid. Wet night at the Santiago Bernabeu. #RMAPSG #ChampionsLeague,#RMAPSG
1574816729,"In on, Real Madrid vs. PSGLet's see if Real Madrid can get some revenge #RMAPSG #UCL",#RMAPSG
1574816736,Isco starting over Bale/Rodrygo and Marcelo over Mendy! I don\u2019t feel good about this.#RMAPSG #RMUCL,#RMAPSG
1574816760,LIVE here! Real Madrid vs PSG Live stream #RMAPSG #RMPSG #Madrid #RealMadridPSG #Realmadrid #PSG #livestream  #livestreaming https://t.co/ogDYbz6VEN,#RMAPSG
1574816762,#pussy \ud83e\udd8b\ud83e\udd8b\ud83d\udc37  #andrewneilinterviews #RMAPSG #Christmas #Madrid #sex Retweet if you want this full clip in DM. I will send it directly #porn #T_CO_HB __199__ https://t.co/WioTB5nKaG,#RMAPSG
1574816767,Ramos shaved his beard now he looks like a pervert #RMAPSG,#RMAPSG
1574816774,I can\u2019t wait for Isco and Verrati to settle into this game and start serving us footballgasms tonight #RMAPSG,#RMAPSG
1574816800,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 5' | Both teams are already showing urgency at the start. This promises to be an exciting fixture.#JoyUCL #RMAPSG,#RMAPSG
1574816801,#pussy \ud83e\udd8b\ud83c\udf4e\u2763  #spain #love #RMAPSG #\u0627\u0644\u0647\u0644\u0627\u0644_\u0628\u0637\u0644_\u0627\u0633\u064a\u06272019 #sex RT if you wanna cum on a sexy pussy DM #porn #T_CO_HB __172__ https://t.co/cxwHu62L1X,#RMAPSG
1574816803,#RMAPSG le son wish la,#RMAPSG
1574816806,@iam_doctormayor Manchester United #RMAPSG,#RMAPSG
1574816809,\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb Let\u2019s go!\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb Let\u2019s go!#RMAPSG,#RMAPSG
1574816818,Real Madrid \ud83c\udd9aPSG Live streaming freeLINK MOB \u25b6 https://t.co/0xVNQvzVsLLINK MOB \u25b6 https://t.co/0xVNQvzVsL\u26bd #TOT\u064bOLY #RMAPSG #ArtistLOEYDay,#RMAPSG
1574816838,#NowOnAir: Live Commentary on #FlashFM with @NasriMahoro and @WilliamKadu #RMAPSG,#RMAPSG
1574816842,2 years ago isco vs veratti\ud83d\ude02\ud83d\ude02#RMAPSG https://t.co/BCiTPZf13w,#RMAPSG
1574816844,BT sport commentator just said Icardi is the best striker in the world \ud83d\ude02\ud83d\ude02\ud83d\ude02 I\u2019m fucking done. #RMAPSG,#RMAPSG
1574816846,FREE LIVE STREAM #ChampionsLeagueTottenham vs Olympiakos FC&gt;&gt; https://t.co/0eP3SoWtUF#THFC #TOTOLY++Real Madrid vs Paris Saint-Germain&gt;&gt; https://t.co/H9P7cU4R3O#RMUCL #RMAPSG https://t.co/71cwpufHRj,#RMAPSG
1574816847,"If Hazard scores tonight, I'm giving out 2 Iphone 11. Retweet and like, I'll pick randomly #RMAPSG https://t.co/TaFRpL01Rb",#RMAPSG
1574816852,@realmadrid @PSG_espanol STREAM LIVE &gt;&gt; Real Madrid vs PSG Live Stream UEFA Champions league 2019 Online Live Streaming Links Full HD #RMAPSG#RealMadridPSG#RMUCL #ChampionsLeague #UCLhttps://t.co/5aiXyBEjUK,#RMAPSG
1574816861,The best goalkeeper in the world @NavasKeylor goes back home #RMPSG #RMAPSG #pititatwittera #ChampionsLeague # https://t.co/k75j9DsDg1,#RMAPSG
1574816874,#RMAPSG Watching,#RMAPSG
1574816878,No Sky no problem. #RMAPSG #FULLHD https://t.co/HLzGHr8ytq,#RMAPSG
1574816890,Real Madrid please don't embarrass yourself this night #RMAPSG,#RMAPSG
1574816891,#horny \u2764\u2763\ud83c\udf4e  #love #spain #RMAPSG #Christmas #sex I have a kinky surprise for you! RT this and I will DM you #porn #T_CO_HB __175__ https://t.co/bw7ix9Jw5C,#RMAPSG
1574816892,I love the way Casemiro effortlessly dispossessed Mbappe right there #RMAPSG,#RMAPSG
1574816892,The calm Sergio Ramos has on the ball is second to None. #RMAPSG,#RMAPSG
1574816899,one thing is for sure... Courtois must drink goals#RMAPSG,#RMAPSG
1574816903,Unpopular opinionMbappe is overrated...#RMAPSG #PSG,#RMAPSG
1574816906,Marcelo needs to stop these outside-of-the-foot passes I swear man thinks he\u2019s Ronaldinho #RMAPSG,#RMAPSG
1574816907,Caption this. #RMAPSG https://t.co/U7MOC4abfl,#RMAPSG
1574816916,"Real Madrid vs PSG or Juventus vs Atletico Madrid, which one are you watching? #RMAPSG #JuveAtleti",#RMAPSG
1574816921,Took the day off to watch.. and you bench Neymar? I hope you lose big time @PSG_English \ud83d\udd95\ud83c\udffe #RMAPSG #ChampionsLeague,#RMAPSG
1574816926,Who let the KKK book out a full stand of the Bernab\u00e9u? #RMAPSG #ChampionsLeague,#RMAPSG
1574816928,"@Bill_Eshun @Joy997FM @HarunaMubarak3 There is a goal in North London. @HarunaMubarak3 , is Tottenham in the lead?#JoyUCL #RMAPSG",#RMAPSG
1574816931,A left side of Hazard &amp; Marcelo is bold as hell from Zidane.#RMAPSG #UCL,#RMAPSG
1574816935,#gay \u2764\u2763\ud83d\udc3b  #fashion #RMAPSG #GSvCLU #BudLightCelly #sex Two beauties and single cock #porn #T_CO_HB __155__ https://t.co/Ff1VjKhco4,#RMAPSG
1574816939,Why does Mbappe look like he was drawn by Matt Groening?  #RMAPSG,#RMAPSG
1574816943,#RMAPSG #UCL \u2014 watching Real Madrid vs Paris Saint-Germain,#RMAPSG
1574816944,M'bappe fichado por real  Madrid #RMAPSG https://t.co/enHsrwh9j4,#RMAPSG
1574816947,I'll make #3dmodel &amp; #animation with ultra realistic #rendering for 5$ in #fiverr within one day. For order\u25b6\ufe0f https://t.co/vodRoyEajq#GSvCLU #andrewneilinterviews #Isco #IGOT7_PROUD_OF_GOT7 #Omarion #PapaJohn #HBDLOEY  #SaveAnneWithAnnE #RMAPSG #GOT7_DAESANG #AAA2019 #3dart https://t.co/F9hARtG8vG,#RMAPSG
1574816951,Nothing but work ethic will win us this match. #RMAPSG,#RMAPSG
1574816952,LIVE here! Real Madrid vs PSG Live stream #RMAPSG #RMPSG #Madrid #RealMadridPSG #Realmadrid #PSG  #livestream #livestreaming https://t.co/ogDYbz6VEN,#RMAPSG
1574816953,#ass \ud83d\udc3b\u2764\ud83d\udc43  #\u062e\u0644\u064a\u062c\u064a_24 #RMAPSG #UCL #\u0627\u0644\u0647\u0644\u0627\u0644 #sex Lovely girl gets poked by two men  Retweet if you like it Follow me and watch more Xvideo #porn #T_CO_HB __259__ https://t.co/jB28bw5cgi,#RMAPSG
1574816958,"They\u2019re trying to bully Mbapp\u00e9, it\u2019s all they do to Neymar aswell, can\u2019t handle it can they #RMAPSG #PSG",#RMAPSG
1574816961,#RMAPSG game on #Mbappe is already causing havoc,#RMAPSG
1574816965,Neymar is taking bench duties well then \ud83d\ude33#RMAPSG https://t.co/wbz7LYxz79,#RMAPSG
1574816967,My sources are telling me Neymar requested to be dropped from the line up because he was afraid of coming up against Eden Hazard. #RMAPSG,#RMAPSG
1574816974,Just looking at the way these ones are playing leaving several loop holes in the middle of the pack Liverpool go use these ones do kilishi whenever they meet aswear #RMAPSG https://t.co/GZCgNZSevr,#RMAPSG
1574816977,"If Hazard doesn't score tonight, I'll delete this app! #RMAPSG",#RMAPSG
1574816978,A love story for the ages! #RMAPSG https://t.co/4lTbO94AS0,#RMAPSG
1574816983,So I want the boy on my lock screen to score tonight \ud83d\ude0d @hazardeden10 #UCL #RMAPSG https://t.co/pJK59tNRpL,#RMAPSG
1574817006,"Real Madrid vs PSG, live stream please retweet and follow our main account @swiftscores #RMPSG #RMAPSG https://t.co/6tYe7TV5dB",#RMAPSG
1574817032,"If Mbappe can get Ramos in isolation, the @realmadrid icon will be sent off\ud83e\udd1e\ud83c\udffb. #RMAPSG",#RMAPSG
1574817041,"Am so damn sleepy, my eyes keep on just closing and I really wanna watch this game #UCL #RMAPSG",#RMAPSG
1574817048,#bigdick \ud83e\udd21\ud83d\udc37\ud83e\udd21  #Pe\u00f3nS\u00e1nchez #Espa\u00f1a #RMAPSG #Madrid #sex Legal age teenager adores sexy masturbation #porn #T_CO_HB __158__ https://t.co/fDnnwFlBr4,#RMAPSG
1574817048,"very impressive that at the santiago barnabeau, on a champions league night, all you can hear are the psg fans #RealMadridPSG #RMAPSG",#RMAPSG
1574817051,Has this co-commentator got a crush on Mbappe? #RMAPSG,#RMAPSG
1574817077,"HP ENVY 17\u2714\ufe0fIntel Core i7\u2714\ufe0f8GB RAM\u2714\ufe0f1TB HDD Storage\u2714\ufe0f4GB NVIDIA GeForce 960M\u2714\ufe0fTouchscreen\u2022\u2022\u2022Ksh.55,000/-\u2022\u2022\u2022\u260e\ufe0f0727460167Visit our stores at Kimathi Chambers 2nd Floor Room 9 next to KFC Kimathi Street#BBIReport #TwaTwaChallenge Neymar #LoDebar Murkomen #RMAPSG https://t.co/Yt5JHEwbfW",#RMAPSG
1574817087,Let me check #RMAPSG #UCL,#RMAPSG
1574817089,Mbappe just ran back and stripped the ball on Marcelo. Made it look easy. #RMAPSG #UCL,#RMAPSG
1574817098,Cant wait to see Real madrid been defeated tonight #RMAPSG,#RMAPSG
1574817102,what wouldn\u2019t I give to have Verratti at Man Utd \ud83d\ude29#RMAPSG,#RMAPSG
1574817103,Was speechless after I saw this. So beautiful \ud83d\ude0d more touching than the titanic \ud83d\ude22 #LFC gerrard #RMAPSG #WhatsApp,#RMAPSG
1574817109,Courtois went from keeping clean sheets to keeping beards \ud83d\ude02tears. #RMAPSG,#RMAPSG
1574817117,Wish I was watching this game but deadlines innit  #RMAPSG,#RMAPSG
1574817124,"I don\u2019t believe Mbappe is 20....That Dude is a liar....He\u2019s strong,fast,And very lethal all at 20....aargh #RMAPSG #UefaChampionsLeague",#RMAPSG
1574817124,Go go go Madrid  \ud83c\uddea\ud83c\uddf8#RMAPSG,#RMAPSG
1574817135,Bench @neymarjr ?? I hope you lose big time @PSG_English \ud83d\udd95\ud83c\udffe\ud83d\udd95\ud83c\udffe\ud83d\udd95\ud83c\udffe #RMAPSG,#RMAPSG
1574817137,It will only costs you a Second to Rt. Abayas at affordable price..#WhatsApp #RMAPSG #AfricaIsProudOfMercyEke #JuveAtleti https://t.co/LlkIjqYjNA,#RMAPSG
1574817140,#RMAPSGReal don't let me down on this one win it for me Jhoor Hala\u26bd\u26bd\u26bd\u26bd\u26bd\u26bd\u26bd,#RMAPSG
1574817144,I can't understand if Isco is finished or he's out of form\ud83e\udd14 #RMAPSG,#RMAPSG
1574817147,Real Madrid VS PSG UEFA FRee Live Stream \u26bd\ufe0fNOW \ud83d\udc4dA match like a torch nowLINK HD \u27a4 https://t.co/0xVNQvzVsLLINK MOB \u25b6 https://t.co/0xVNQvzVsLReal Madrid \ud83c\udd9aPSGLINK MOB \u25b6 https://t.co/0xVNQvzVsLLINK HD \u27a4 https://t.co/0xVNQvzVsL\u26bd #TOT\u064bOLY #RMAPSG  #ArtistLOEYDay https://t.co/uISkgLUO1v,#RMAPSG
1574817148,As a Barcelona fan I would hate to see Mbappe in Real shirt #RMAPSG,#RMAPSG
1574817160,Die Teams! #RMAPSG https://t.co/PrGLmqBFWW,#RMAPSG
1574817173,Worried Tuchel #RMAPSG https://t.co/KVYPIL5xUX,#RMAPSG
1574817180,Mbappe has Ramos in his bag and we\u2019re only 12 minutes in #RMAPSG,#RMAPSG
1574817190,Looking for Data Entry Operator checck my fiverrhttps://t.co/zcl0FpV50m#GSvCLU #andrewneilinterviews #IGOT7_PROUD_OF_GOT7 #HBDLOEY #SaveAnneWithAnnE#RMAPSG #ChampionsLeague #GOT7_DAESANG #ParoNacionalIndefinido #BABACANHABERT\u00dcRKTE https://t.co/6KqaTBue5W,#RMAPSG
1574817191,mbappe pressing is in different level #RMAPSG,#RMAPSG
1574817193,"Sergio Ramos struggling badly already, imagine my shock \ud83e\udd74 #RMAPSG",#RMAPSG
1574817194,Mbappe is so good man #RMAPSG,#RMAPSG
1574817203,Why is PSG taking this long to score? #RMAPSG #ChampionsLeague https://t.co/JYhWnqkq0e,#RMAPSG
1574817207,Ouuuuuuuuu domagge! #psg #RMAPSG,#RMAPSG
1574817213,Madrid will shock the world #RMAPSG,#RMAPSG
1574817218,"@FCBarcelona pls can you give @PSG_English Griezman, umtiti, Todibo, Dembele in fact all the french boys, including the ones in the academy for Mbappe \ud83d\ude2d\ud83d\ude2d\ud83d\ude2dThat boy is a Marvel \ud83d\ude0d\ud83d\ude0d\ud83d\ude0d#RMAPSG https://t.co/6lyOwceqK6",#RMAPSG
1574817222,Mbappe swings his arms a lot when he runs #RMAPSG,#RMAPSG
1574817228,Looks like Ramos will run the whole evening \ud83d\ude02 #RMAPSG #UCL,#RMAPSG
1574817232,That\u2019d have been a great goal lmao Muenier wasn\u2019t ready cause of his laces but still set up the attack nicely \ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574817239,Mbappe is 100% the 3rd best player in the world. No debate anymore #UCL #RMAPSG,#RMAPSG
1574817245,"Just when I thought this game was going to be an attacking fiesta, Zidane drops Neymar from the starting eleven. #RMAPSG",#RMAPSG
1574817248,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 12'| So close for PSG! Kylian Mbappe found himself in acres of space down the right and delivered a brilliant cross but Mauro Icardi headed the ball over. Goal kick#JoyUCL #RMAPSG,#RMAPSG
1574817251,Live Streaming Link Real Madrid Stream https://t.co/16OlEK3rGAhttps://t.co/H6WViUDjeBEnjoy \ud83d\ude09 #RMAPSG #RealMadridPSG https://t.co/Z4ypdHUYqw,#RMAPSG
1574817254,It's going to be a long night for Ramos against Mbappe #RMAPSG,#RMAPSG
1574817255,#teen \ud83c\udf4e\ud83d\udc4c\ud83c\udf4e  #\u0645\u062d\u0645\u062f_\u0628\u0646_\u0633\u0644\u0645\u0627\u0646 #Galatasaray #ChampionsLeague #RMAPSG #sex Legal age teenager adores sexy masturbation #porn #T_CO_HB __168__ https://t.co/rdeirkFDCp,#RMAPSG
1574817259,Has Hazard lost his magic..He looks clueless most of the Game#RMAPSG,#RMAPSG
1574817264,"Hazard, we're counting on you tonight #RMAPSG",#RMAPSG
1574817273,Looking for Graphic Designer for Background remove checck my fiverrhttps://t.co/otnY3t0LNh#GSvCLU #andrewneilinterviews #IGOT7_PROUD_OF_GOT7 #HBDLOEY #SaveAnneWithAnnE#RMAPSG #ChampionsLeague #GOT7_DAESANG #ParoNacionalIndefinido #BABACANHABERT\u00dcRKTE https://t.co/0hlKWCnUE0,#RMAPSG
1574817274,Mbappe. What a player!#RMAPSG,#RMAPSG
1574817277,Who is going to draw the first blood? I need goals.. #RMAPSG,#RMAPSG
1574817288,"Marcelo, Defending is not my job. #RMAPSG",#RMAPSG
1574817297,Don't mess with Eden. #RMAPSG https://t.co/ifbvRrnJbw,#RMAPSG
1574817309,#pussy \ud83e\udd8b\u2764\ud83d\udc4c  #Galatasaray #Navidad #BudLightCelly #RMAPSG #sex I have a kinky surprise for you! RT this and I will DM you #porn #T_CO_HB __274__ https://t.co/bH7XdwGZMb,#RMAPSG
1574817311,\ud83d\udcb0 MONDAY'S BEST BARGAIN \ud83d\udcb0William Hill #Casino is offering \u00a310 No Deposit Bonus!!Retweet &amp; Claim \ud83d\udcf2 https://t.co/Nxifntpmov#slots #slots #games #nodeposit #bonus #blackjack #vegas #TOTOLY #MCISHA #RMAPSG #TuesdayThoughts #TuesdayMotivationT&amp;Cs apply 18+ https://t.co/6cFRDrHFiA,#RMAPSG
1574817316,#UEFA my the best Team win I love both of them #RMAPSG #UefaChampionsLeague \ud83d\ude0d,#RMAPSG
1574817327,Real Madrid reach the Champions League knockout stages for the 23rd year running.It's just what they do. \ud83c\udfc6#ChampionsLeague #RMAPSG https://t.co/I9vNOJR5G9,#RMAPSG
1574817329,"Passing, passing, passing! So far Zidane's idea with #Isco in a 4-1-2-1-2 makes sense: PSG has to run and move, with little chances to get on the ball. #RMAPSG #UCL",#RMAPSG
1574817334,"When Kroos gets going, he\u2019s lethal #RMAPSG",#RMAPSG
1574817338,#Sexual \ud83d\udc4c\ud83e\udd21\ud83c\udf36  #RMAPSG #COYS #TuesdayThoughts #realestate #sex Retweet if you want this full clip in DM. I will send it directly #porn #T_CO_HB __264__ https://t.co/6MvKpxYLDV,#RMAPSG
1574817341,"Rma.., we are exposed on Marcelo's flank  #RMAPSG",#RMAPSG
1574817352,Nice one Kaiser \ud83d\udc4f #RMAPSG,#RMAPSG
1574817355,@KMbappe making his 100th appearance for PSG tonight and he is on fire! Beautiful movement and a nice cross to Icardi who heads over. #RMAPSG 0-0 #ChampionsLeague,#RMAPSG
1574817355,"Ey Ey Eden Hazard is fat, now I understand why Real Madrid management said \u201che needs to lose weight\u201d. #RMAPSG",#RMAPSG
1574817357,Mbappe is just disgracing Ramos like a four years old kid #RMAPSG https://t.co/Vj8oKYOjRm,#RMAPSG
1574817379,@realmadriden need more pace in attack apart from @DaniCarvajal92 &amp; @MarceloM12 maybe @GarethBale11 n @RodrygoGoes in the 2nd half will do the trick @FootballSun984 @English_AS #RMAPSG @ChikoLawi @tonykwalanda,#RMAPSG
1574817378,Sergio Ramos leaves an early marker on Kylian Mbappe \ud83d\ude02#RMAPSG https://t.co/1Gp0viTmm3,#RMAPSG
1574817380,It's amazing how Thiago Silva was never picked up by a big club. #RMAPSG,#RMAPSG
1574817381,IF I WAS IN CONTROL I'D SWAP GRIEZMAAN\ud83d\ude27\ud83d\ude27 FOR ISCO\ud83d\ude25 IN A HOT\ud83d\udd25 SECOND #RMAPSG #FORCABARCA,#RMAPSG
1574817384,#RMAPSG Min 14th Kross shot goes over the crossbar,#RMAPSG
1574817390,"Mbappe is such an exciting talent to watch, such Burst of pace. You just wish he'd never age \ud83d\ude0a. #RMAPSG #UCL",#RMAPSG
1574817394,#UEFA May the best team win I love\u2764\ufe0f both of them #RMAPSG #UefaChampionsLeague \ud83d\ude0d,#RMAPSG
1574817398,"Why are the BT commentators speaking as if Mbappe has already signed for Madrid or something? He hasn\u2019t once expressed that he wants to join them, and PSG have shown absolutely no interest in selling him \ud83d\ude02\ud83d\ude02 odd. #RMPSG #RMAPSG #Mbappe2020",#RMAPSG
1574817400,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 14'| It's Real Madrid's turn to have a go. Toni Kroos unleashed one from 20 yards but the ball sailed over the bar.It's still goalless.#JoyUCL #RMAPSG,#RMAPSG
1574817409,Dis ref we don\u2019t like what he is doing psg #RMAPSG,#RMAPSG
1574817415,#\u0633\u0643\u0633 \ud83d\udc43\ud83d\udc4c\ud83c\udf36  #RMAPSG #\u0627\u0633\u062a\u0642\u0628\u0627\u0644_\u0648\u0644\u064a_\u0627\u0644\u0639\u0647\u062f_\u0644\u0644\u0647\u0644\u0627\u0644 #Galatasaray #Madrid #sex Follow and you get a surprise in DM #porn #T_CO_HB __252__ https://t.co/H1PwW2bkh5,#RMAPSG
1574817418,1xbet\ud83d\udcf2https://t.co/3Xw0uERSedhttps://t.co/3Xw0uERSed#bettingtips #Bundesliga#SerieA #LaLiga #Ligue1 #betting#RMAPSG #TOTOLY #JuveAtleti#AtalantaDinamo #MCISHK\ud83d\udcaf% deposit bonus https://t.co/uxACuLICSv,#RMAPSG
1574817423,Is it just me or @realmadrid is playing at like 1.5x speed ? #RMAPSG,#RMAPSG
1574817430,Modric and Rodrygo should be starting this match#RMAPSG,#RMAPSG
1574817440,PSG have Neymar Cavani and Sarabia On the bench And still have a team with Icardi mbappe and Di Maria starting Funny how some club calls on Lingard when in need of Goals.     #RMAPSG,#RMAPSG
1574817442,Gol do Real #RMAPSG,#RMAPSG
1574817444,Goooooal hala madrid #RMAPSG,#RMAPSG
1574817446,Lovely. Lovely goal. #RMAPSG,#RMAPSG
1574817452,\u26bd\ufe0f BUUUUUUT DE BENZEMA\ud83c\uddea\ud83c\uddf8 REAL MADRID 1\u20e3-0\u20e3 PARIS \ud83c\uddeb\ud83c\uddf7\ud83d\udde3\ufe0f #RMAPSG https://t.co/mw7awYe8GO,#RMAPSG
